,Age,Attrition,Businesstravel,Dailyrate,Department,Distancefromhome,Education,Educationfield,Employeenumber,Environmentsatisfaction,Gender,Hourlyrate,Jobinvolvement,Joblevel,Jobrole,Jobsatisfaction,Maritalstatus,Monthlyincome,Monthlyrate,Numcompaniesworked,Overtime,Percentsalaryhike,Performancerating,Relationshipsatisfaction,Stockoptionlevel,Totalworkingyears,Trainingtimeslastyear,Worklifebalance,Yearsatcompany,Yearssincelastpromotion,Yearswithcurrmanager,Datebirth,Remotework
144,31,No,travel_rarely,"1062,0$",,24,3,Medical,"1252,0",3,Female,96,2,2, Healthcare Representative ,1,Single,,17198,1,No,19,,2,0,"10,0",2,"3,0",10,1,8,1992,No
145,44,No,,"1099,0$",,5,3,,"1267,0",2,Male,88,3,5, Manager ,2,Married,"18213,0",8751,7,No,11,"3,0",3,1,"26,0",5,"3,0",22,3,10,1979,Yes
146,55,No,non-travel,"177,0$",,8,1,,"1278,0",4,Male,37,2,4, Healthcare Representative ,2,Divorced,"13577,0",25592,1,Yes,15,"3,0",4,1,,3,"3,0",33,15,0,1968,No
147,44,No,travel_rarely,"1199,0$",,4,2,Life Sciences,"1288,0",3,Male,92,4,5, Manager ,1,Divorced,"19190,0",17477,1,No,14,"3,0",4,2,,4,"2,0",25,14,13,1979,No
148,34,No,travel_frequently,"648,0$", Human Resources ,11,3,Life Sciences,,3,Male,56,2,2, Human Resources ,2,,,21833,4,No,11,"3,0",4,2,"14,0",5,"4,0",10,1,8,1989,Yes
149,39,No,,"412,0$",,13,4,,"1307,0",3,Female,94,2,4, Manager ,2,Divorced,"17123,0",17334,6,Yes,13,"3,0",4,2,,4,"3,0",19,15,2,1984,No
150,55,No,travel_rarely,"282,0$",,2,2,Medical,"1336,0",4,Female,58,1,5, Manager ,3,,"19187,0",6992,4,,14,,4,1,"23,0",5,"3,0",19,9,11,1968,Yes
151,51,No,,"770,0$",,5,3,Life Sciences,"1352,0",3,Male,84,3,4, Manager ,2,,,17588,1,,11,"3,0",2,1,,2,"3,0",33,0,10,1972,Yes
152,58,Yes,,"601,0$",,-14,4,Medical,"1360,0",14,Female,53,2,3, Manufacturing Director ,1,Marreid,"10008,0",12023,7,,14,"3,0",4,0,,0,"2,0",10,5,9,1965,Yes
153,48,No,,"855,0$",,4,3,Life Sciences,,4,Male,54,3,3, Manufacturing Director ,4,Single,,18706,1,No,11,"3,0",3,0,"11,0",2,"3,0",10,0,8,1975,Yes
154,29,No,travel_rarely,"332,0$", Human Resources ,17,3,,"1419,0",2,Male,51,2,3, Human Resources ,1,Single,"7988,0",9769,1,,13,"3,0",1,0,,3,"2,0",10,0,9,1994,No
155,34,No,,"1326,0$",,3,3,Other,"1478,0",4,Male,81,1,2, Sales Executive ,1,Single,,15891,3,No,18,,4,0,"15,0",2,"3,0",13,3,12,1989,Yes
156,42,No,travel_frequently,"748,0$",,9,2,,"1480,0",1,Female,74,3,1, Laboratory Technician ,4,,,16458,1,,13,"3,0",3,0,"12,0",3,"3,0",12,5,8,1981,Yes
157,57,No,travel_rarely,"405,0$",,1,2,Life Sciences,,2,Male,93,4,2, Research Scientist ,3,Married,,2721,0,No,24,"4,0",1,1,"13,0",2,"2,0",12,2,8,1966,Yes
158,34,Yes,travel_rarely,"790,0$",,24,4,,"1489,0",1,Female,40,2,2, Sales Executive ,2,Single,,7815,0,Yes,23,"4,0",3,0,"16,0",2,"4,0",15,10,10,1989,No
159,54,No,travel_frequently,"1050,0$",,11,4,Medical,"1520,0",2,Female,87,3,4, Manager ,4,,,24456,3,No,20,,1,1,"26,0",2,"3,0",14,1,12,1969,Yes
160,34,No,travel_rarely,"971,0$",,1,3,,"1535,0",4,Male,64,2,3, Sales Executive ,3,,"7083,0",12288,1,,14,"3,0",4,0,,3,"3,0",10,8,6,1989,No
161,29,No,,"1370,0$",,3,1,Medical,"1586,0",2,Male,87,3,1, Laboratory Technician ,1,Single,"4723,0",16213,1,,18,"3,0",4,0,,3,,10,1,5,1994,Yes
162,35,No,travel_rarely,"750,0$",,28,3,Life Sciences,"1596,0",2,Male,46,4,2, Laboratory Technician ,3,,"3407,0",25348,1,,17,,4,2,,3,"2,0",10,6,8,1988,Yes
163,35,Yes,,"880,0$",,12,4,Other,"1667,0",4,Male,36,3,2, Sales Executive ,4,,,10414,3,,24,"4,0",1,0,"13,0",2,"4,0",11,6,7,1988,Yes
164,34,No,travel_rarely,"678,0$",,19,3,Life Sciences,"1701,0",2,Female,35,2,1, Research Scientist ,4,Married,"2929,0",20338,1,No,12,"3,0",2,0,"10,0",3,"3,0",10,8,7,1989,Yes
165,43,No,,"1179,0$",,2,3,,"1706,0",4,Male,73,3,2, Sales Executive ,4,,,6069,1,Yes,17,"3,0",1,1,"10,0",3,"3,0",10,8,8,1980,No
166,58,No,non-travel,"350,0$",,2,3,Medical,,2,Male,52,3,4, Manager ,2,Divorced,,22577,4,No,22,"4,0",4,1,"37,0",0,"2,0",16,14,14,1965,Yes
167,36,No,travel_rarely,"1266,0$", Sales ,-14,4,,,14,Female,63,2,2, Sales Executive ,3,Marreid,,6060,1,Yes,13,"3,0",1,1,"10,0",4,"3,0",10,1,7,1987,No
168,43,No,travel_rarely,"574,0$",,11,3,Life Sciences,"1971,0",1,Male,30,3,3, Healthcare Representative ,3,Married,,16873,1,,17,"3,0",2,1,"10,0",1,"3,0",10,0,9,1980,Yes
169,55,No,,"189,0$",,26,4,Human Resources,,3,Male,71,4,5, Manager ,2,Married,,25811,4,Yes,18,"3,0",1,1,"35,0",0,"3,0",10,1,4,1968,Yes
170,42,No,,nan$, Research & Development ,23,2,,"1976,0",4,Male,37,2,2, Research Scientist ,3,Single,,14811,1,,12,"3,0",4,0,"20,0",2,"3,0",20,3,7,1981,Yes
171,40,No,,"692,0$",,11,3,Technical Degree,"1985,0",4,Female,73,3,2, Laboratory Technician ,3,Married,,26849,1,,11,,1,1,"10,0",2,"4,0",10,9,4,1983,Yes
172,56,Yes,,"310,0$", Research & Development ,7,2,Technical Degree,"2032,0",4,Male,72,3,1, Laboratory Technician ,3,Married,,3666,8,No,11,"3,0",4,1,"14,0",4,"1,0",10,9,8,1967,Yes
173,39,No,travel_rarely,"722,0$",,-33,1,Marketing,"2056,0",33,Female,60,2,4, Sales Executive ,4,,"12031,0",8828,0,,11,"3,0",1,1,,2,"2,0",20,9,6,1984,Yes
174,53,No,travel_rarely,"1219,0$",,2,4,Life Sciences,,1,Female,78,2,4, Manager ,4,Married,"15427,0",22021,2,No,16,"3,0",3,0,,3,"3,0",25,3,7,1970,Yes
175,27,No,travel_frequently,"994,0$",,8,3,,,4,Male,37,3,3, Sales Executive ,3,Single,,2975,1,No,15,"3,0",4,0,"9,0",0,"3,0",9,1,7,1996,No
176,30,No,travel_frequently,"721,0$",,1,2,,"57,0",3,Female,58,3,2, Laboratory Technician ,4,,,10781,1,,23,"4,0",4,0,"12,0",2,,12,3,7,1993,Yes
177,35,No,,"853,0$",,18,5,Life Sciences,,2,Male,71,3,3, Sales Executive ,1,Married,,11031,1,,22,"4,0",4,1,"9,0",3,"2,0",9,1,8,1988,Yes
178,32,No,travel_rarely,"427,0$", Research & Development ,1,3,Medical,"78,0",1,Male,Not Available,3,2, Manufacturing Director ,4,Married,"6162,0",10877,1,Yes,22,"4,0",2,1,"9,0",3,"3,0",9,7,8,1991,Yes
179,30,No,travel_rarely,"852,0$",,1,1,Life Sciences,"104,0",4,Male,55,2,2, Laboratory Technician ,4,Married,"5126,0",15998,1,,12,"3,0",3,2,,1,,10,3,0,1993,No
180,46,Yes,,"669,0$", Sales ,9,2,Medical,"118,0",3,Male,64,2,3, Sales Executive ,4,,"9619,0",13596,1,No,16,"3,0",4,0,"9,0",3,"3,0",9,4,7,1977,No
181,30,No,travel_rarely,"1334,0$",,4,2,,"121,0",3,Female,63,2,2, Sales Executive ,2,,,19760,1,Yes,12,"3,0",2,3,"11,0",4,"2,0",11,2,7,1993,No
182,32,No,,"1093,0$",,6,4,,"125,0",2,Male,87,3,2, Sales Executive ,3,Single,"5010,0",24301,1,No,16,"3,0",1,0,"12,0",0,"3,0",11,5,7,1991,Yes
183,35,No,travel_rarely,nan$,,-37,5,Marketing,,3,Male,94,3,3, Sales Executive ,2,Married,,11439,1,,13,"3,0",1,2,,3,"3,0",10,0,6,1988,No
184,32,No,,"967,0$",,8,3,Marketing,"207,0",2,Female,43,3,3, Sales Executive ,4,Single,,15589,1,,14,"3,0",4,0,"9,0",2,"3,0",9,3,7,1991,Yes
185,41,No,travel_rarely,"465,0$", Research & Development ,-34,3,Life Sciences,"227,0",1,Male,56,3,1, Research Scientist ,3,Divorced,,4609,4,No,12,"3,0",1,1,,2,"3,0",9,1,8,1982,Yes
186,40,No,travel_rarely,"989,0$",,4,1,Medical,"253,0",4,Female,46,3,5, Manager ,3,,"19033,0",6499,1,No,14,"3,0",2,1,"21,0",2,"3,0",20,9,9,1983,No
187,45,No,,"1195,0$",,2,2,,"264,0",1,Male,65,2,4, Manager ,4,Married,,20462,9,No,23,"4,0",4,1,"22,0",1,"3,0",20,11,8,1978,Yes
188,32,Yes,travel_rarely,"1045,0$",,4,4,,"291,0",4,Male,32,1,3, Sales Executive ,4,Married,"10400,0",25812,1,No,11,"3,0",3,0,"14,0",2,"2,0",14,9,8,1991,No
189,30,No,non-travel,"829,0$", Research & Development ,1,1,Life Sciences,"292,0",3,Male,88,2,3, Manufacturing Director ,3,,,20925,1,No,22,"4,0",3,0,,2,"3,0",11,5,8,1993,Yes
190,37,No,,"663,0$",,11,3,,"306,0",2,Male,47,3,3, Research Director ,4,,,10056,1,,14,"3,0",3,3,,1,"3,0",10,0,7,1986,Yes
191,37,No,,"319,0$",,4,4,,,1,Male,41,3,1, Sales Representative ,4,Divorced,"2793,0",2539,4,No,17,"3,0",3,1,"13,0",2,"3,0",9,5,8,1986,No
192,40,No,,"1300,0$",,24,2,Technical Degree,"335,0",1,Male,62,3,2, Research Scientist ,4,,,24447,1,No,17,"3,0",1,2,,3,"3,0",9,4,7,1983,No
193,36,No,non-travel,"1105,0$",,24,4,,,2,Female,47,3,2, Laboratory Technician ,2,Married,"5674,0",6927,7,,15,"3,0",3,1,"11,0",3,"3,0",9,0,8,1987,Yes
194,32,No,travel_rarely,"906,0$",,7,3,Life Sciences,"420,0",4,Male,91,2,2, Sales Executive ,3,Married,,16985,1,,14,"3,0",3,1,"13,0",3,"2,0",13,4,8,1991,Yes
195,38,No,,"849,0$",,25,2,Life Sciences,"421,0",1,Female,81,2,3, Research Director ,2,,,26707,3,,17,"3,0",3,1,,2,"3,0",10,0,1,1985,Yes
196,30,No,travel_rarely,"1275,0$",,28,2,,"441,0",4,Female,64,3,2, Research Scientist ,4,Married,,11934,1,No,13,"3,0",4,2,"11,0",2,"3,0",10,1,9,1993,Yes
197,39,No,,"1218,0$",,1,1,,"531,0",2,Male,52,3,5, Manager ,3,,"19197,0",8213,1,,14,"3,0",3,1,"21,0",3,"3,0",21,1,6,1984,Yes
198,60,No,,"422,0$",,7,3,Life Sciences,"549,0",1,Female,41,3,5, Manager ,1,,,3854,5,No,11,"3,0",4,0,"33,0",5,"1,0",29,11,10,1963,Yes
199,30,No,,"1398,0$",,22,4,Other,"567,0",3,Female,69,3,3, Sales Executive ,1,,"8412,0",2890,0,,11,"3,0",3,0,"10,0",3,"3,0",9,7,8,1993,Yes
200,31,No,travel_rarely,"1274,0$", Research & Development ,9,1,,"581,0",3,Male,Not Available,3,3, Manufacturing Director ,2,Divorced,,14394,1,No,25,"4,0",4,1,,6,"4,0",13,0,8,1992,Yes
201,33,Yes,,"1076,0$",,3,3,Life Sciences,"702,0",1,Male,70,3,1, Research Scientist ,1,Single,"3348,0",3164,1,Yes,11,"3,0",1,0,,3,"3,0",10,9,7,1990,No
202,50,No,,"1207,0$",,28,1,Medical,"716,0",4,Male,74,4,1, Laboratory Technician ,3,Married,,3297,1,Yes,11,,3,3,"20,0",3,"3,0",20,3,8,1973,Yes
203,32,No,,"430,0$", Research & Development ,24,4,Life Sciences,"772,0",1,Male,80,3,2, Laboratory Technician ,4,,"5309,0",21146,1,No,15,,4,2,"10,0",2,"3,0",10,4,7,1991,Yes
204,42,No,,"933,0$",,29,3,,"836,0",2,Male,98,3,2, Manufacturing Director ,2,,,11806,1,,13,"3,0",4,1,"10,0",3,"2,0",9,7,8,1981,Yes
205,49,Yes,,"1184,0$", Sales ,11,3,Marketing,"840,0",3,Female,43,3,3, Sales Executive ,4,Married,"7654,0",5860,1,No,18,"3,0",1,2,,3,"4,0",9,7,7,1974,No
206,27,No,,nan$,,5,1,,"844,0",3,Male,42,2,3, Research Director ,4,Divorced,"12808,0",8842,1,,16,"3,0",2,1,,3,"3,0",9,0,8,1996,Yes
207,33,No,travel_rarely,"586,0$",,1,3,Medical,,1,Male,48,4,2, Sales Executive ,1,Divorced,,21816,1,,22,,1,1,"9,0",5,"3,0",9,0,8,1990,Yes
208,52,No,,"890,0$", Research & Development ,-26,4,,"867,0",3,Female,81,2,4, Manufacturing Director ,4,Married,,19028,3,No,22,"4,0",3,0,"31,0",3,"3,0",9,0,0,1971,No
209,32,No,,"379,0$",,5,2,Life Sciences,"889,0",2,Male,48,3,2, Sales Executive ,2,,,8891,1,No,14,"3,0",4,1,"10,0",3,"3,0",10,5,3,1991,Yes
210,36,No,,"1425,0$",,14,1,Life Sciences,"924,0",3,Male,68,3,2, Healthcare Representative ,4,,"6586,0",4821,0,,17,"3,0",1,1,,2,"2,0",16,4,11,1987,No
211,31,No,non-travel,"1188,0$", Sales ,20,2,,,4,Female,45,3,2, Sales Executive ,3,,,24406,1,,13,"3,0",4,1,,2,"2,0",9,0,0,1992,No
212,36,No,travel_rarely,"938,0$",,2,4,Medical,,3,Male,79,3,1, Laboratory Technician ,3,Single,"2519,0",12287,4,No,21,"4,0",3,0,,6,"3,0",11,3,9,1987,Yes
213,52,No,,"1053,0$",,1,2,Life Sciences,"976,0",4,Male,70,3,4, Manager ,4,Married,"17099,0",13829,2,,15,"3,0",2,1,"26,0",2,,9,7,8,1971,Yes
214,33,No,non-travel,"722,0$",,17,3,,"992,0",4,Male,38,3,4, Manager ,3,Single,,20489,1,,11,"3,0",4,0,"10,0",2,"3,0",10,6,0,1990,No
215,45,No,non-travel,"248,0$",,23,2,Life Sciences,"1002,0",4,Male,42,3,2, Laboratory Technician ,1,,,14039,1,Yes,15,"3,0",3,1,"9,0",2,"3,0",9,0,8,1978,Yes
216,36,No,travel_rarely,"796,0$", Research & Development ,12,5,,"1073,0",4,Female,51,2,3, Manufacturing Director ,4,,,15669,0,,11,"3,0",2,0,"15,0",2,"2,0",14,7,8,1987,Yes
217,49,No,,"174,0$",,8,4,,"1138,0",4,Male,56,2,4, Sales Executive ,2,,"13120,0",11879,6,,17,"3,0",2,1,"22,0",3,"3,0",9,2,3,1974,No
218,29,Yes,,"408,0$",,23,1,,,4,Female,45,2,3, Sales Executive ,1,,,11162,1,,13,,1,1,"11,0",3,"1,0",11,3,10,1994,Yes
219,29,No,,nan$,,6,1,,"1192,0",2,Female,54,3,1, Laboratory Technician ,4,Married,"3131,0",26342,1,,13,"3,0",1,1,,5,"3,0",10,0,8,1994,No
220,37,No,,"977,0$", Research & Development ,1,3,Life Sciences,"1196,0",4,Female,56,2,2, Manufacturing Director ,4,Married,,9961,1,,13,"3,0",2,1,"14,0",2,"2,0",14,3,11,1986,Yes
221,33,No,travel_rarely,"536,0$",,10,5,,,4,Male,82,4,3, Sales Executive ,3,,,21708,0,,14,"3,0",4,2,,3,"3,0",9,0,8,1990,Yes
222,34,No,travel_frequently,"135,0$",,19,3,Medical,,3,Female,46,3,2, Laboratory Technician ,2,Divorced,"4444,0",22534,4,No,13,"3,0",3,2,"15,0",2,"4,0",11,5,10,1989,Yes
223,28,No,non-travel,"1476,0$",,1,3,,"1315,0",3,Female,55,1,2, Laboratory Technician ,4,Married,"6674,0",16392,0,No,11,"3,0",1,3,"10,0",6,"3,0",9,7,5,1995,Yes
224,31,No,non-travel,"587,0$",,2,4,,"1324,0",4,Female,57,3,3, Sales Executive ,3,,"9852,0",8935,1,Yes,19,"3,0",1,1,"10,0",5,"2,0",10,9,6,1992,Yes
225,42,No,non-travel,"495,0$",,2,1,Life Sciences,"1334,0",3,Male,Not Available,3,4, Manager ,3,,"17861,0",26582,0,Yes,13,,4,0,"21,0",3,"2,0",20,2,10,1981,No
226,40,No,travel_rarely,"523,0$",,2,3,Life Sciences,"1346,0",3,Male,98,3,2, Research Scientist ,4,Single,,22455,1,,13,"3,0",3,0,"9,0",4,"3,0",9,8,8,1983,Yes
227,34,No,,"507,0$",,15,2,Medical,"1356,0",3,Female,66,3,2, Sales Executive ,1,Single,,23553,1,,12,"3,0",4,0,,6,"4,0",10,9,6,1989,Yes
228,58,No,travel_rarely,"1055,0$",,1,3,,"1423,0",4,Female,76,3,5, Research Director ,1,,,22456,3,,21,"4,0",3,1,,3,"3,0",9,1,5,1965,No
229,31,Yes,travel_frequently,"1445,0$",,1,5,,"1459,0",3,Female,100,4,3, Manufacturing Director ,2,,"7446,0",8931,1,,11,"3,0",1,0,,2,"3,0",10,4,7,1992,Yes
230,40,No,non-travel,"218,0$",,8,1,,,4,Male,55,2,3, Research Director ,2,,"13757,0",25178,2,No,11,"3,0",3,1,"16,0",5,"3,0",9,4,8,1983,Yes
231,53,No,,"447,0$",,2,3,Medical,"1472,0",4,Male,39,4,4, Research Director ,2,Single,"16598,0",19764,4,No,12,"3,0",2,0,"35,0",2,"2,0",9,8,8,1970,Yes
232,34,No,,"829,0$", Research & Development ,15,3,,"1485,0",2,Male,71,3,4, Research Director ,1,,,11929,7,,14,"3,0",4,2,"16,0",3,"2,0",14,6,9,1989,Yes
233,35,No,travel_rarely,"1029,0$",,16,3,Life Sciences,,4,Female,91,2,3, Healthcare Representative ,2,Single,,21195,1,No,19,"3,0",4,0,,3,"1,0",11,3,3,1988,Yes
234,37,No,,"674,0$",,13,3,,"1543,0",1,Male,47,3,2, Research Scientist ,4,Married,"4285,0",3031,1,,17,"3,0",1,0,,2,"3,0",10,3,7,1986,Yes
235,42,No,travel_frequently,nan$,,2,3,,"1547,0",4,Male,40,3,3, Healthcare Representative ,4,,"10124,0",18611,2,Yes,14,"3,0",3,1,"24,0",3,"1,0",20,13,9,1981,Yes
236,45,No,,"538,0$",,1,4,,"1553,0",1,Male,66,3,3, Healthcare Representative ,2,Divorced,,20933,1,,12,"3,0",1,3,,4,"3,0",10,7,7,1978,Yes
237,30,Yes,travel_rarely,"740,0$",,1,3,,"1562,0",2,Male,64,2,2, Sales Executive ,1,Married,"9714,0",5323,1,No,11,"3,0",4,1,,4,"3,0",10,6,7,1993,Yes
238,38,No,travel_rarely,"1245,0$",,14,3,Life Sciences,"1582,0",3,Male,80,3,2, Sales Executive ,2,Married,"9924,0",12355,0,,11,"3,0",4,1,"10,0",3,"3,0",9,7,7,1985,Yes
239,50,No,,"1234,0$",,20,5,Medical,"1606,0",2,Male,41,3,4, Healthcare Representative ,3,,"11245,0",20689,2,,15,"3,0",3,1,"32,0",3,"3,0",30,12,13,1973,No
240,39,No,travel_rarely,"170,0$",,3,2,,,3,Male,76,2,2, Laboratory Technician ,3,,"3069,0",10302,0,,15,"3,0",4,1,,3,,10,0,7,1984,Yes
241,34,No,travel_rarely,"1130,0$",,3,3,,"1658,0",4,Female,66,3,2, Research Scientist ,2,,,19332,1,No,12,"3,0",3,1,"11,0",2,"3,0",11,7,9,1989,Yes
242,54,No,travel_rarely,"584,0$", Research & Development ,22,5,,"1665,0",2,Female,91,3,4, Manager ,3,,,18685,3,,25,"4,0",3,1,"36,0",6,"3,0",10,4,7,1969,Yes
243,41,No,travel_rarely,"918,0$",,6,3,Marketing,,4,Male,35,3,3, Sales Executive ,3,,"9241,0",15869,1,No,12,"3,0",2,0,,3,"3,0",10,8,7,1982,No
244,39,No,,"792,0$",,1,3,Life Sciences,"1737,0",4,Male,77,3,2, Laboratory Technician ,4,Married,"6472,0",8989,1,,15,"3,0",4,1,,2,"3,0",9,5,8,1984,Yes
245,40,No,travel_rarely,"611,0$",,7,4,,,2,Male,88,3,5, Manager ,2,,,4349,1,No,14,"3,0",2,0,,3,"2,0",21,12,8,1983,No
246,33,No,,nan$,,4,3,Technical Degree,,4,Male,90,3,2, Research Scientist ,2,,"3055,0",6194,5,No,15,,4,2,"11,0",2,"2,0",9,1,7,1990,Yes
247,36,No,,"1383,0$",,10,3,Life Sciences,"1790,0",4,Male,90,3,3, Healthcare Representative ,1,,"8321,0",25949,7,,13,"3,0",4,1,"15,0",1,"3,0",12,5,7,1987,No
248,33,No,,"867,0$",,8,4,Life Sciences,,4,Male,90,4,1, Research Scientist ,1,Married,"3143,0",6076,6,No,19,"3,0",2,1,"14,0",1,"3,0",10,7,6,1990,Yes
249,34,No,travel_rarely,nan$,,8,2,,"1823,0",2,Male,92,4,2, Sales Executive ,3,,,22128,1,No,21,"4,0",3,2,"10,0",5,"3,0",10,4,8,1989,No
250,29,No,travel_frequently,"574,0$", Research & Development ,-46,1,Medical,,4,Male,40,3,1, Laboratory Technician ,4,Married,,7003,1,No,13,,2,0,,3,"4,0",11,3,10,1994,No
251,46,No,travel_rarely,"706,0$",,2,2,Life Sciences,"1857,0",4,Male,82,3,3, Manufacturing Director ,4,Divorced,"8578,0",19989,3,,14,"3,0",3,1,"12,0",4,"2,0",9,4,7,1977,Yes
252,27,No,travel_rarely,"728,0$",,23,1,Medical,"1864,0",2,Female,36,2,2, Sales Representative ,3,Married,,7018,1,No,21,"4,0",4,1,,5,"3,0",9,5,8,1996,No
253,31,No,,"311,0$",,-36,3,Life Sciences,"1881,0",2,Male,89,3,2, Laboratory Technician ,3,Divorced,"4197,0",18624,1,No,11,"3,0",1,1,"10,0",2,"3,0",10,0,2,1992,No
254,45,No,travel_rarely,"556,0$", Research & Development ,25,2,Life Sciences,"1888,0",2,Female,93,2,2, Manufacturing Director ,4,,,23888,0,No,13,,4,2,"10,0",2,"2,0",9,3,8,1978,Yes
255,34,No,travel_rarely,"937,0$",,1,3,Marketing,"1950,0",1,Male,32,3,3, Sales Executive ,4,,"9888,0",6770,1,No,21,"4,0",1,0,"14,0",3,"2,0",14,2,1,1989,No
256,31,No,,"1125,0$", Research & Development ,1,3,Life Sciences,,4,Male,48,1,2, Research Scientist ,1,Married,,5771,1,,21,,2,0,"10,0",6,"3,0",10,8,7,1992,Yes
257,35,No,,"1224,0$",,7,4,,"1962,0",3,Female,55,3,2, Sales Executive ,4,,,13586,1,Yes,11,"3,0",4,0,"10,0",2,"3,0",10,0,9,1988,No
258,39,No,travel_rarely,"119,0$",,15,4,Marketing,"1975,0",2,Male,77,3,4, Sales Executive ,1,Single,"13341,0",25098,0,No,12,"3,0",1,0,"21,0",3,"3,0",20,11,10,1984,No
259,40,No,travel_rarely,"444,0$",,2,2,Marketing,"1986,0",2,Female,92,3,2, Sales Executive ,2,Married,"5677,0",4258,3,No,14,"3,0",3,1,,4,"3,0",11,5,10,1983,Yes
260,30,No,travel_rarely,"911,0$",,1,2,Medical,,4,Male,76,3,1, Laboratory Technician ,2,Married,,4077,1,No,13,"3,0",3,0,"12,0",6,"2,0",12,1,7,1993,No
261,47,No,,nan$, Research & Development ,1,1,,"2000,0",3,Female,98,3,3, Research Director ,2,Married,,17231,0,No,18,"3,0",1,2,"14,0",3,"1,0",13,5,12,1976,Yes
262,52,No,non-travel,"585,0$",,29,4,,,1,Male,Not Available,3,1, Sales Representative ,4,Divorced,,19788,2,,15,"3,0",2,2,"16,0",3,,9,0,0,1971,Yes
263,49,No,travel_frequently,nan$,,8,1,,"2,0",3,Male,61,2,2, Research Scientist ,2,Married,,24907,1,No,23,"4,0",4,1,"10,0",3,"3,0",10,1,7,1974,Yes
264,33,No,travel_frequently,"1392,0$",,-19,4,Life Sciences,"5,0",19,Female,56,3,1, Research Scientist ,3,Marreid,"2909,0",23159,1,,11,"3,0",3,0,,3,"3,0",8,3,0,1990,Yes
265,32,No,,"1005,0$",,2,2,Life Sciences,,4,Male,79,3,1, Laboratory Technician ,4,,,11864,0,,13,"3,0",3,0,"8,0",2,"2,0",7,3,6,1991,Yes
266,38,No,travel_frequently,nan$, Research & Development ,23,3,,,4,Male,44,2,3, Manufacturing Director ,3,,"9526,0",8787,0,No,21,"4,0",2,0,,2,"3,0",9,1,8,1985,Yes
267,36,No,travel_rarely,"1299,0$", Research & Development ,27,3,Medical,,3,Male,94,3,2, Healthcare Representative ,3,,,16577,6,,13,"3,0",2,2,"17,0",3,"2,0",7,7,7,1987,Yes
268,42,No,,nan$,,8,4,,"35,0",3,Male,48,3,2, Sales Executive ,2,,"6825,0",21173,0,,11,,4,1,"10,0",2,"3,0",9,4,2,1981,No
269,31,No,,"655,0$", Research & Development ,7,4,Life Sciences,"76,0",4,Male,48,3,2, Laboratory Technician ,4,Divorced,,9528,3,No,22,"4,0",4,1,,3,"2,0",7,1,7,1992,No
270,31,No,travel_rarely,"746,0$",,8,4,,"98,0",3,Female,61,3,2, Manufacturing Director ,4,Single,"4424,0",20682,1,No,23,"4,0",4,0,"11,0",2,"3,0",11,1,8,1992,No
271,51,No,,"632,0$",,21,4,Marketing,"120,0",3,Male,71,3,2, Sales Executive ,4,,"5441,0",8423,0,,22,"4,0",4,0,"11,0",2,"1,0",10,1,0,1972,Yes
272,34,Yes,travel_frequently,"658,0$",,7,3,,"147,0",1,Male,66,1,2, Laboratory Technician ,3,,"6074,0",22887,1,Yes,24,"4,0",4,0,"9,0",3,,9,0,6,1989,Yes
273,36,No,,"1467,0$",,11,2,Technical Degree,"154,0",2,Female,92,3,3, Sales Executive ,4,,,22952,0,No,14,"3,0",3,1,"10,0",6,"3,0",9,2,8,1987,No
274,30,No,travel_frequently,"1312,0$",,23,3,,"159,0",1,Male,96,1,1, Research Scientist ,3,Divorced,,22310,1,No,25,"4,0",3,3,,2,"2,0",10,0,9,1993,No
275,33,No,non-travel,"750,0$",,-12,2,,"160,0",12,Male,95,3,2, Sales Executive ,2,Marreid,"6146,0",15480,0,,13,"3,0",1,1,,2,"4,0",7,0,7,1990,Yes
276,31,Yes,,"249,0$",,6,4,Life Sciences,"163,0",2,Male,76,1,2, Sales Executive ,3,Married,"6172,0",20739,4,,18,"3,0",2,0,,3,"2,0",7,7,7,1992,No
277,41,No,travel_rarely,"802,0$",,-23,1,,"176,0",3,Male,96,3,3, Sales Executive ,3,Divorced,,21196,3,Yes,13,"3,0",3,1,,2,"3,0",9,0,7,1982,No
278,26,No,travel_rarely,"1355,0$",,25,1,,"177,0",3,Female,61,3,1, Human Resources ,3,,,8916,1,,23,"4,0",4,1,"8,0",3,"3,0",8,5,7,1997,Yes
279,32,No,,"689,0$",,9,2,,"195,0",4,Male,35,1,2, Sales Executive ,4,Divorced,"4668,0",22812,0,No,17,"3,0",4,3,,2,"4,0",8,0,7,1991,Yes
280,40,No,travel_frequently,"1395,0$",,26,3,,"202,0",2,Female,54,3,2, Research Scientist ,2,Divorced,"5605,0",8504,1,No,11,"3,0",1,1,"20,0",2,"3,0",20,2,13,1983,No
281,53,No,travel_rarely,"1436,0$", Sales ,6,2,Marketing,"205,0",2,Male,34,3,2, Sales Representative ,3,,,16047,2,Yes,20,"4,0",4,1,"13,0",3,"1,0",7,4,5,1970,Yes
282,29,No,non-travel,"1496,0$", Research & Development ,1,1,Technical Degree,,4,Male,41,3,2, Manufacturing Director ,3,Married,"4319,0",26283,1,,13,"3,0",1,1,"10,0",1,"3,0",10,0,9,1994,No
283,36,No,travel_frequently,"1480,0$", Research & Development ,3,2,,,4,Male,30,3,1, Laboratory Technician ,2,,,15062,4,No,12,,3,0,"13,0",3,"2,0",8,7,2,1987,Yes
