,Age,Attrition,Businesstravel,Dailyrate,Department,Distancefromhome,Education,Educationfield,Employeenumber,Environmentsatisfaction,Gender,Hourlyrate,Jobinvolvement,Joblevel,Jobrole,Jobsatisfaction,Maritalstatus,Monthlyincome,Monthlyrate,Numcompaniesworked,Overtime,Percentsalaryhike,Performancerating,Relationshipsatisfaction,Stockoptionlevel,Totalworkingyears,Trainingtimeslastyear,Worklifebalance,Yearsatcompany,Yearssincelastpromotion,Yearswithcurrmanager,Datebirth,Remotework
138,46,No,,"406,0$", Sales ,3,1,Marketing,"1124,0",1,0,Not Available,3,4, MaNAgeR ,3,Married,,15596,3,No,12,"3,0",4,1,,3,"3,0",12,4,9,1977,0
139,36,No,non-travel,"217,0$",,18,4,,,1,0,78,3,2, MaNuFacTUriNG dIRectOr ,4,Single,,23238,2,,20,"4,0",1,0,"18,0",0,"3,0",11,0,9,1987,False
140,42,Yes,travel_frequently,"481,0$",,-15,3,Life Sciences,"1167,0",15,0,44,3,4, salEs EXecuTIve ,1,Single,,2447,0,,12,,2,0,,2,"2,0",21,13,14,1981,Yes
141,34,No,travel_frequently,"669,0$",,1,3,,"1184,0",4,0,97,2,2, HEAlTHcaRe rEpreseNTatIvE ,1,Single,,25755,0,No,20,"4,0",3,0,"14,0",3,"3,0",13,4,9,1989,1
142,30,No,travel_rarely,"1465,0$", Research & Development ,1,3,Medical,,4,0,63,3,1, RESEArCH sCIenTIst ,2,,"3579,0",9369,0,Yes,21,"4,0",1,1,"12,0",2,"3,0",11,5,7,1993,1
143,54,No,travel_rarely,"685,0$",,3,3,Life Sciences,,4,0,85,3,4, rESeArCH dIrECtor ,4,Married,"17779,0",23474,3,No,14,"3,0",1,0,"36,0",2,"3,0",10,0,9,1969,1
144,31,No,travel_rarely,"1062,0$",,24,3,Medical,"1252,0",3,1,96,2,2, HeALThCARE rEPreSENTAtivE ,1,Single,,17198,1,No,19,,2,0,"10,0",2,"3,0",10,1,8,1992,False
145,44,No,,"1099,0$",,5,3,,"1267,0",2,0,88,3,5, MANAGEr ,2,Married,"18213,0",8751,7,No,11,"3,0",3,1,"26,0",5,"3,0",22,3,10,1979,True
146,55,No,non-travel,"177,0$",,8,1,,"1278,0",4,0,37,2,4, HeaLtHCARe rEPREsEnTATIVE ,2,Divorced,"13577,0",25592,1,Yes,15,"3,0",4,1,,3,"3,0",33,15,0,1968,False
147,44,No,travel_rarely,"1199,0$",,4,2,Life Sciences,"1288,0",3,0,92,4,5, manAger ,1,Divorced,"19190,0",17477,1,No,14,"3,0",4,2,,4,"2,0",25,14,13,1979,False
148,34,No,travel_frequently,"648,0$", Human Resources ,11,3,Life Sciences,,3,0,56,2,2, hUMAn reSoUrCES ,2,,,21833,4,No,11,"3,0",4,2,"14,0",5,"4,0",10,1,8,1989,1
149,39,No,,"412,0$",,13,4,,"1307,0",3,1,94,2,4, mANaGeR ,2,Divorced,"17123,0",17334,6,Yes,13,"3,0",4,2,,4,"3,0",19,15,2,1984,0
150,55,No,travel_rarely,"282,0$",,2,2,Medical,"1336,0",4,1,58,1,5, MANagER ,3,,"19187,0",6992,4,,14,,4,1,"23,0",5,"3,0",19,9,11,1968,True
151,51,No,,"770,0$",,5,3,Life Sciences,"1352,0",3,0,84,3,4, manAGeR ,2,,,17588,1,,11,"3,0",2,1,,2,"3,0",33,0,10,1972,True
152,58,Yes,,"601,0$",,-14,4,Medical,"1360,0",14,1,53,2,3, mAnUFACTURIng dIreCtOr ,1,Marreid,"10008,0",12023,7,,14,"3,0",4,0,,0,"2,0",10,5,9,1965,True
153,48,No,,"855,0$",,4,3,Life Sciences,,4,0,54,3,3, maNUfaCTUriNG dIreCtor ,4,Single,,18706,1,No,11,"3,0",3,0,"11,0",2,"3,0",10,0,8,1975,1
154,29,No,travel_rarely,"332,0$", Human Resources ,17,3,,"1419,0",2,0,51,2,3, HUmAN rESOuRceS ,1,Single,"7988,0",9769,1,,13,"3,0",1,0,,3,"2,0",10,0,9,1994,False
155,34,No,,"1326,0$",,3,3,Other,"1478,0",4,0,81,1,2, sAles ExecUTiVE ,1,Single,,15891,3,No,18,,4,0,"15,0",2,"3,0",13,3,12,1989,1
156,42,No,travel_frequently,"748,0$",,9,2,,"1480,0",1,1,74,3,1, lABoRAtoRY TECHNicIAN ,4,,,16458,1,,13,"3,0",3,0,"12,0",3,"3,0",12,5,8,1981,Yes
157,57,No,travel_rarely,"405,0$",,1,2,Life Sciences,,2,0,93,4,2, REsearCh ScienTIst ,3,Married,,2721,0,No,24,"4,0",1,1,"13,0",2,"2,0",12,2,8,1966,True
158,34,Yes,travel_rarely,"790,0$",,24,4,,"1489,0",1,1,40,2,2, sAles EXecutiVE ,2,Single,,7815,0,Yes,23,"4,0",3,0,"16,0",2,"4,0",15,10,10,1989,0
159,54,No,travel_frequently,"1050,0$",,11,4,Medical,"1520,0",2,1,87,3,4, manaGeR ,4,,,24456,3,No,20,,1,1,"26,0",2,"3,0",14,1,12,1969,1
160,34,No,travel_rarely,"971,0$",,1,3,,"1535,0",4,0,64,2,3, saLEs exEcUTiVE ,3,,"7083,0",12288,1,,14,"3,0",4,0,,3,"3,0",10,8,6,1989,0
161,29,No,,"1370,0$",,3,1,Medical,"1586,0",2,0,87,3,1, lAboratorY tecHNIciAN ,1,Single,"4723,0",16213,1,,18,"3,0",4,0,,3,,10,1,5,1994,True
162,35,No,travel_rarely,"750,0$",,28,3,Life Sciences,"1596,0",2,0,46,4,2, LAboraTORy TEcHNiCIAN ,3,,"3407,0",25348,1,,17,,4,2,,3,"2,0",10,6,8,1988,True
163,35,Yes,,"880,0$",,12,4,Other,"1667,0",4,0,36,3,2, Sales ExecUtIVe ,4,,,10414,3,,24,"4,0",1,0,"13,0",2,"4,0",11,6,7,1988,True
164,34,No,travel_rarely,"678,0$",,19,3,Life Sciences,"1701,0",2,1,35,2,1, rEseaRcH SCienTist ,4,Married,"2929,0",20338,1,No,12,"3,0",2,0,"10,0",3,"3,0",10,8,7,1989,1
165,43,No,,"1179,0$",,2,3,,"1706,0",4,0,73,3,2, Sales eXEcUtIVE ,4,,,6069,1,Yes,17,"3,0",1,1,"10,0",3,"3,0",10,8,8,1980,False
166,58,No,non-travel,"350,0$",,2,3,Medical,,2,0,52,3,4, maNaGer ,2,Divorced,,22577,4,No,22,"4,0",4,1,"37,0",0,"2,0",16,14,14,1965,Yes
167,36,No,travel_rarely,"1266,0$", Sales ,-14,4,,,14,1,63,2,2, SaleS EXeCuTivE ,3,Marreid,,6060,1,Yes,13,"3,0",1,1,"10,0",4,"3,0",10,1,7,1987,False
168,43,No,travel_rarely,"574,0$",,11,3,Life Sciences,"1971,0",1,0,30,3,3, hEALThcarE RepReSeNTAtIve ,3,Married,,16873,1,,17,"3,0",2,1,"10,0",1,"3,0",10,0,9,1980,1
169,55,No,,"189,0$",,26,4,Human Resources,,3,0,71,4,5, MAnAgEr ,2,Married,,25811,4,Yes,18,"3,0",1,1,"35,0",0,"3,0",10,1,4,1968,Yes
170,42,No,,nan$, Research & Development ,23,2,,"1976,0",4,0,37,2,2, ReSeARch scIENTISt ,3,Single,,14811,1,,12,"3,0",4,0,"20,0",2,"3,0",20,3,7,1981,True
171,40,No,,"692,0$",,11,3,Technical Degree,"1985,0",4,1,73,3,2, LABORaTorY TECHniciaN ,3,Married,,26849,1,,11,,1,1,"10,0",2,"4,0",10,9,4,1983,True
172,56,Yes,,"310,0$", Research & Development ,7,2,Technical Degree,"2032,0",4,0,72,3,1, LaBoRaTorY TeChNicIAn ,3,Married,,3666,8,No,11,"3,0",4,1,"14,0",4,"1,0",10,9,8,1967,Yes
173,39,No,travel_rarely,"722,0$",,-33,1,Marketing,"2056,0",33,1,60,2,4, sAleS execuTiVE ,4,,"12031,0",8828,0,,11,"3,0",1,1,,2,"2,0",20,9,6,1984,Yes
174,53,No,travel_rarely,"1219,0$",,2,4,Life Sciences,,1,1,78,2,4, mANAgER ,4,Married,"15427,0",22021,2,No,16,"3,0",3,0,,3,"3,0",25,3,7,1970,1
175,27,No,travel_frequently,"994,0$",,8,3,,,4,0,37,3,3, sALes exECuTiVE ,3,Single,,2975,1,No,15,"3,0",4,0,"9,0",0,"3,0",9,1,7,1996,0
176,30,No,travel_frequently,"721,0$",,1,2,,"57,0",3,1,58,3,2, LABOrATorY TechNIcIaN ,4,,,10781,1,,23,"4,0",4,0,"12,0",2,,12,3,7,1993,Yes
177,35,No,,"853,0$",,18,5,Life Sciences,,2,0,71,3,3, sAlES eXeCuTIVe ,1,Married,,11031,1,,22,"4,0",4,1,"9,0",3,"2,0",9,1,8,1988,True
178,32,No,travel_rarely,"427,0$", Research & Development ,1,3,Medical,"78,0",1,0,Not Available,3,2, ManUfaCTUriNg dIReCtor ,4,Married,"6162,0",10877,1,Yes,22,"4,0",2,1,"9,0",3,"3,0",9,7,8,1991,1
179,30,No,travel_rarely,"852,0$",,1,1,Life Sciences,"104,0",4,0,55,2,2, LaboraTOry TEcHniCiAN ,4,Married,"5126,0",15998,1,,12,"3,0",3,2,,1,,10,3,0,1993,0
180,46,Yes,,"669,0$", Sales ,9,2,Medical,"118,0",3,0,64,2,3, saLES ExECuTIVe ,4,,"9619,0",13596,1,No,16,"3,0",4,0,"9,0",3,"3,0",9,4,7,1977,False
181,30,No,travel_rarely,"1334,0$",,4,2,,"121,0",3,1,63,2,2, sALeS execUTiVE ,2,,,19760,1,Yes,12,"3,0",2,3,"11,0",4,"2,0",11,2,7,1993,False
182,32,No,,"1093,0$",,6,4,,"125,0",2,0,87,3,2, saLEs executive ,3,Single,"5010,0",24301,1,No,16,"3,0",1,0,"12,0",0,"3,0",11,5,7,1991,1
183,35,No,travel_rarely,nan$,,-37,5,Marketing,,3,0,94,3,3, SAles ExeCUTiVE ,2,Married,,11439,1,,13,"3,0",1,2,,3,"3,0",10,0,6,1988,False
184,32,No,,"967,0$",,8,3,Marketing,"207,0",2,1,43,3,3, sAleS exeCUTiVe ,4,Single,,15589,1,,14,"3,0",4,0,"9,0",2,"3,0",9,3,7,1991,1
185,41,No,travel_rarely,"465,0$", Research & Development ,-34,3,Life Sciences,"227,0",1,0,56,3,1, RESEaRch SCIEntISt ,3,Divorced,,4609,4,No,12,"3,0",1,1,,2,"3,0",9,1,8,1982,1
186,40,No,travel_rarely,"989,0$",,4,1,Medical,"253,0",4,1,46,3,5, manaGEr ,3,,"19033,0",6499,1,No,14,"3,0",2,1,"21,0",2,"3,0",20,9,9,1983,0
187,45,No,,"1195,0$",,2,2,,"264,0",1,0,65,2,4, MAnagEr ,4,Married,,20462,9,No,23,"4,0",4,1,"22,0",1,"3,0",20,11,8,1978,1
188,32,Yes,travel_rarely,"1045,0$",,4,4,,"291,0",4,0,32,1,3, SALeS eXecUTiVe ,4,Married,"10400,0",25812,1,No,11,"3,0",3,0,"14,0",2,"2,0",14,9,8,1991,0
189,30,No,non-travel,"829,0$", Research & Development ,1,1,Life Sciences,"292,0",3,0,88,2,3, mAnUFaCtUrinG diReCtor ,3,,,20925,1,No,22,"4,0",3,0,,2,"3,0",11,5,8,1993,1
190,37,No,,"663,0$",,11,3,,"306,0",2,0,47,3,3, REsEARcH dIreCTor ,4,,,10056,1,,14,"3,0",3,3,,1,"3,0",10,0,7,1986,True
191,37,No,,"319,0$",,4,4,,,1,0,41,3,1, SAlEs repReSEnTaTiVE ,4,Divorced,"2793,0",2539,4,No,17,"3,0",3,1,"13,0",2,"3,0",9,5,8,1986,0
192,40,No,,"1300,0$",,24,2,Technical Degree,"335,0",1,0,62,3,2, reSEARch scIeNTIST ,4,,,24447,1,No,17,"3,0",1,2,,3,"3,0",9,4,7,1983,False
193,36,No,non-travel,"1105,0$",,24,4,,,2,1,47,3,2, lAbORATorY teChnICiaN ,2,Married,"5674,0",6927,7,,15,"3,0",3,1,"11,0",3,"3,0",9,0,8,1987,True
194,32,No,travel_rarely,"906,0$",,7,3,Life Sciences,"420,0",4,0,91,2,2, SalEs eXEcuTIVE ,3,Married,,16985,1,,14,"3,0",3,1,"13,0",3,"2,0",13,4,8,1991,True
195,38,No,,"849,0$",,25,2,Life Sciences,"421,0",1,1,81,2,3, rEseaRch DIRECTOr ,2,,,26707,3,,17,"3,0",3,1,,2,"3,0",10,0,1,1985,1
196,30,No,travel_rarely,"1275,0$",,28,2,,"441,0",4,1,64,3,2, resEarcH sCiEnTISt ,4,Married,,11934,1,No,13,"3,0",4,2,"11,0",2,"3,0",10,1,9,1993,Yes
197,39,No,,"1218,0$",,1,1,,"531,0",2,0,52,3,5, ManAger ,3,,"19197,0",8213,1,,14,"3,0",3,1,"21,0",3,"3,0",21,1,6,1984,True
198,60,No,,"422,0$",,7,3,Life Sciences,"549,0",1,1,41,3,5, MaNagEr ,1,,,3854,5,No,11,"3,0",4,0,"33,0",5,"1,0",29,11,10,1963,True
199,30,No,,"1398,0$",,22,4,Other,"567,0",3,1,69,3,3, SaLes ExecUtiVE ,1,,"8412,0",2890,0,,11,"3,0",3,0,"10,0",3,"3,0",9,7,8,1993,True
200,31,No,travel_rarely,"1274,0$", Research & Development ,9,1,,"581,0",3,0,Not Available,3,3, maNUFAcTURING direCTOr ,2,Divorced,,14394,1,No,25,"4,0",4,1,,6,"4,0",13,0,8,1992,Yes
201,33,Yes,,"1076,0$",,3,3,Life Sciences,"702,0",1,0,70,3,1, RESeArCh sCIentIst ,1,Single,"3348,0",3164,1,Yes,11,"3,0",1,0,,3,"3,0",10,9,7,1990,False
202,50,No,,"1207,0$",,28,1,Medical,"716,0",4,0,74,4,1, LAboRaTorY teChniCiaN ,3,Married,,3297,1,Yes,11,,3,3,"20,0",3,"3,0",20,3,8,1973,Yes
203,32,No,,"430,0$", Research & Development ,24,4,Life Sciences,"772,0",1,0,80,3,2, labOraTORy techNicIan ,4,,"5309,0",21146,1,No,15,,4,2,"10,0",2,"3,0",10,4,7,1991,Yes
204,42,No,,"933,0$",,29,3,,"836,0",2,0,98,3,2, manuFACtuRiNg DIrEcTor ,2,,,11806,1,,13,"3,0",4,1,"10,0",3,"2,0",9,7,8,1981,True
205,49,Yes,,"1184,0$", Sales ,11,3,Marketing,"840,0",3,1,43,3,3, SAlEs ExeCUtive ,4,Married,"7654,0",5860,1,No,18,"3,0",1,2,,3,"4,0",9,7,7,1974,0
206,27,No,,nan$,,5,1,,"844,0",3,0,42,2,3, REsEARCH dIReCTor ,4,Divorced,"12808,0",8842,1,,16,"3,0",2,1,,3,"3,0",9,0,8,1996,Yes
207,33,No,travel_rarely,"586,0$",,1,3,Medical,,1,0,48,4,2, sALES ExEcUTIvE ,1,Divorced,,21816,1,,22,,1,1,"9,0",5,"3,0",9,0,8,1990,Yes
208,52,No,,"890,0$", Research & Development ,-26,4,,"867,0",3,1,81,2,4, MANUFACturING DIRecToR ,4,Married,,19028,3,No,22,"4,0",3,0,"31,0",3,"3,0",9,0,0,1971,False
209,32,No,,"379,0$",,5,2,Life Sciences,"889,0",2,0,48,3,2, saleS exECUtIve ,2,,,8891,1,No,14,"3,0",4,1,"10,0",3,"3,0",10,5,3,1991,1
210,36,No,,"1425,0$",,14,1,Life Sciences,"924,0",3,0,68,3,2, heAltHcArE rEprEseNtatIVE ,4,,"6586,0",4821,0,,17,"3,0",1,1,,2,"2,0",16,4,11,1987,0
211,31,No,non-travel,"1188,0$", Sales ,20,2,,,4,1,45,3,2, Sales eXECuTIvE ,3,,,24406,1,,13,"3,0",4,1,,2,"2,0",9,0,0,1992,False
212,36,No,travel_rarely,"938,0$",,2,4,Medical,,3,0,79,3,1, laBORATORy tECHNICIan ,3,Single,"2519,0",12287,4,No,21,"4,0",3,0,,6,"3,0",11,3,9,1987,True
213,52,No,,"1053,0$",,1,2,Life Sciences,"976,0",4,0,70,3,4, MAnager ,4,Married,"17099,0",13829,2,,15,"3,0",2,1,"26,0",2,,9,7,8,1971,1
214,33,No,non-travel,"722,0$",,17,3,,"992,0",4,0,38,3,4, MaNagER ,3,Single,,20489,1,,11,"3,0",4,0,"10,0",2,"3,0",10,6,0,1990,0
215,45,No,non-travel,"248,0$",,23,2,Life Sciences,"1002,0",4,0,42,3,2, LaBoraTORy TeChNiCIAN ,1,,,14039,1,Yes,15,"3,0",3,1,"9,0",2,"3,0",9,0,8,1978,1
216,thirty-six,No,travel_rarely,"796,0$", Research & Development ,12,5,,"1073,0",4,1,51,2,3, mANUfaCTuRiNG DiRECtOr ,4,,,15669,0,,11,"3,0",2,0,"15,0",2,"2,0",14,7,8,1987,1
217,49,No,,"174,0$",,8,4,,"1138,0",4,0,56,2,4, sales ExecuTiVe ,2,,"13120,0",11879,6,,17,"3,0",2,1,"22,0",3,"3,0",9,2,3,1974,False
218,29,Yes,,"408,0$",,23,1,,,4,1,45,2,3, SALeS eXECUtivE ,1,,,11162,1,,13,,1,1,"11,0",3,"1,0",11,3,10,1994,True
219,29,No,,nan$,,6,1,,"1192,0",2,1,54,3,1, LABoRaTOrY teChNICiAn ,4,Married,"3131,0",26342,1,,13,"3,0",1,1,,5,"3,0",10,0,8,1994,False
220,37,No,,"977,0$", Research & Development ,1,3,Life Sciences,"1196,0",4,1,56,2,2, ManUFACtURiNg DiRECTOr ,4,Married,,9961,1,,13,"3,0",2,1,"14,0",2,"2,0",14,3,11,1986,1
221,33,No,travel_rarely,"536,0$",,10,5,,,4,0,82,4,3, salES eXECUtive ,3,,,21708,0,,14,"3,0",4,2,,3,"3,0",9,0,8,1990,Yes
222,34,No,travel_frequently,"135,0$",,19,3,Medical,,3,1,46,3,2, laboRatoRy teCHNiCiaN ,2,Divorced,"4444,0",22534,4,No,13,"3,0",3,2,"15,0",2,"4,0",11,5,10,1989,True
223,28,No,non-travel,"1476,0$",,1,3,,"1315,0",3,1,55,1,2, lAbORAtORy tECHNiCian ,4,Married,"6674,0",16392,0,No,11,"3,0",1,3,"10,0",6,"3,0",9,7,5,1995,1
224,31,No,non-travel,"587,0$",,2,4,,"1324,0",4,1,57,3,3, saLEs eXEcUTIvE ,3,,"9852,0",8935,1,Yes,19,"3,0",1,1,"10,0",5,"2,0",10,9,6,1992,True
225,42,No,non-travel,"495,0$",,2,1,Life Sciences,"1334,0",3,0,Not Available,3,4, manageR ,3,,"17861,0",26582,0,Yes,13,,4,0,"21,0",3,"2,0",20,2,10,1981,False
226,40,No,travel_rarely,"523,0$",,2,3,Life Sciences,"1346,0",3,0,98,3,2, RESearCh SCieNTIst ,4,Single,,22455,1,,13,"3,0",3,0,"9,0",4,"3,0",9,8,8,1983,True
227,34,No,,"507,0$",,15,2,Medical,"1356,0",3,1,66,3,2, SALEs eXeCuTive ,1,Single,,23553,1,,12,"3,0",4,0,,6,"4,0",10,9,6,1989,1
228,58,No,travel_rarely,"1055,0$",,1,3,,"1423,0",4,1,76,3,5, REsearCh dIRECTOr ,1,,,22456,3,,21,"4,0",3,1,,3,"3,0",9,1,5,1965,False
229,31,Yes,travel_frequently,"1445,0$",,1,5,,"1459,0",3,1,100,4,3, MaNuFACTUriNG DIRector ,2,,"7446,0",8931,1,,11,"3,0",1,0,,2,"3,0",10,4,7,1992,1
230,40,No,non-travel,"218,0$",,8,1,,,4,0,55,2,3, ResEARcH DIrEcToR ,2,,"13757,0",25178,2,No,11,"3,0",3,1,"16,0",5,"3,0",9,4,8,1983,1
231,53,No,,"447,0$",,2,3,Medical,"1472,0",4,0,39,4,4, resEArcH DIrEcTOR ,2,Single,"16598,0",19764,4,No,12,"3,0",2,0,"35,0",2,"2,0",9,8,8,1970,True
232,34,No,,"829,0$", Research & Development ,15,3,,"1485,0",2,0,71,3,4, ResEARcH DiReCToR ,1,,,11929,7,,14,"3,0",4,2,"16,0",3,"2,0",14,6,9,1989,1
233,35,No,travel_rarely,"1029,0$",,16,3,Life Sciences,,4,1,91,2,3, HeALthCARE rePRESeNtATiVE ,2,Single,,21195,1,No,19,"3,0",4,0,,3,"1,0",11,3,3,1988,True
234,37,No,,"674,0$",,13,3,,"1543,0",1,0,47,3,2, RESEarCH ScIENTIsT ,4,Married,"4285,0",3031,1,,17,"3,0",1,0,,2,"3,0",10,3,7,1986,Yes
235,42,No,travel_frequently,nan$,,2,3,,"1547,0",4,0,40,3,3, HeaLthcARE RePreSeNtatiVe ,4,,"10124,0",18611,2,Yes,14,"3,0",3,1,"24,0",3,"1,0",20,13,9,1981,True
236,45,No,,"538,0$",,1,4,,"1553,0",1,0,66,3,3, HeAlTHCare RePrEsenTatIve ,2,Divorced,,20933,1,,12,"3,0",1,3,,4,"3,0",10,7,7,1978,1
237,30,Yes,travel_rarely,"740,0$",,1,3,,"1562,0",2,0,64,2,2, SAleS eXecuTiVe ,1,Married,"9714,0",5323,1,No,11,"3,0",4,1,,4,"3,0",10,6,7,1993,Yes
238,38,No,travel_rarely,"1245,0$",,14,3,Life Sciences,"1582,0",3,0,80,3,2, saLes ExeCutivE ,2,Married,"9924,0",12355,0,,11,"3,0",4,1,"10,0",3,"3,0",9,7,7,1985,1
239,50,No,,"1234,0$",,20,5,Medical,"1606,0",2,0,41,3,4, hEaLthCare repResEntaTIVe ,3,,"11245,0",20689,2,,15,"3,0",3,1,"32,0",3,"3,0",30,12,13,1973,0
240,39,No,travel_rarely,"170,0$",,3,2,,,3,0,76,2,2, laboratORY TEcHnicIAN ,3,,"3069,0",10302,0,,15,"3,0",4,1,,3,,10,0,7,1984,True
241,34,No,travel_rarely,"1130,0$",,3,3,,"1658,0",4,1,66,3,2, RESeArCh SCIEntiSt ,2,,,19332,1,No,12,"3,0",3,1,"11,0",2,"3,0",11,7,9,1989,True
242,54,No,travel_rarely,"584,0$", Research & Development ,22,5,,"1665,0",2,1,91,3,4, MANAgER ,3,,,18685,3,,25,"4,0",3,1,"36,0",6,"3,0",10,4,7,1969,Yes
243,41,No,travel_rarely,"918,0$",,6,3,Marketing,,4,0,35,3,3, SALes EXecUtIve ,3,,"9241,0",15869,1,No,12,"3,0",2,0,,3,"3,0",10,8,7,1982,False
244,39,No,,"792,0$",,1,3,Life Sciences,"1737,0",4,0,77,3,2, LabOraTory TechNiCIAN ,4,Married,"6472,0",8989,1,,15,"3,0",4,1,,2,"3,0",9,5,8,1984,1
245,40,No,travel_rarely,"611,0$",,7,4,,,2,0,88,3,5, mAnaGeR ,2,,,4349,1,No,14,"3,0",2,0,,3,"2,0",21,12,8,1983,0
246,33,No,,nan$,,4,3,Technical Degree,,4,0,90,3,2, ReSeARcH sciEnTiST ,2,,"3055,0",6194,5,No,15,,4,2,"11,0",2,"2,0",9,1,7,1990,Yes
247,36,No,,"1383,0$",,10,3,Life Sciences,"1790,0",4,0,90,3,3, heAltHCARE rePrESENTaTIve ,1,,"8321,0",25949,7,,13,"3,0",4,1,"15,0",1,"3,0",12,5,7,1987,False
248,33,No,,"867,0$",,8,4,Life Sciences,,4,0,90,4,1, RESEARCH sCiEntIST ,1,Married,"3143,0",6076,6,No,19,"3,0",2,1,"14,0",1,"3,0",10,7,6,1990,True
249,34,No,travel_rarely,nan$,,8,2,,"1823,0",2,0,92,4,2, SAles EXecutiVE ,3,,,22128,1,No,21,"4,0",3,2,"10,0",5,"3,0",10,4,8,1989,False
250,29,No,travel_frequently,"574,0$", Research & Development ,-46,1,Medical,,4,0,40,3,1, labORATORY TechnIcIaN ,4,Married,,7003,1,No,13,,2,0,,3,"4,0",11,3,10,1994,0
251,46,No,travel_rarely,"706,0$",,2,2,Life Sciences,"1857,0",4,0,82,3,3, maNuFACTUrInG dIREcTor ,4,Divorced,"8578,0",19989,3,,14,"3,0",3,1,"12,0",4,"2,0",9,4,7,1977,Yes
252,27,No,travel_rarely,"728,0$",,23,1,Medical,"1864,0",2,1,36,2,2, SaLeS REPRESentATive ,3,Married,,7018,1,No,21,"4,0",4,1,,5,"3,0",9,5,8,1996,False
253,31,No,,"311,0$",,-36,3,Life Sciences,"1881,0",2,0,89,3,2, LABORAtoRY TeChnICian ,3,Divorced,"4197,0",18624,1,No,11,"3,0",1,1,"10,0",2,"3,0",10,0,2,1992,False
254,45,No,travel_rarely,"556,0$", Research & Development ,25,2,Life Sciences,"1888,0",2,1,93,2,2, MaNUfacTurINg DiReCTor ,4,,,23888,0,No,13,,4,2,"10,0",2,"2,0",9,3,8,1978,1
255,34,No,travel_rarely,"937,0$",,1,3,Marketing,"1950,0",1,0,32,3,3, SALES EXEcUTIvE ,4,,"9888,0",6770,1,No,21,"4,0",1,0,"14,0",3,"2,0",14,2,1,1989,False
256,31,No,,"1125,0$", Research & Development ,1,3,Life Sciences,,4,0,48,1,2, ReSEaRcH sciENTIST ,1,Married,,5771,1,,21,,2,0,"10,0",6,"3,0",10,8,7,1992,1
257,35,No,,"1224,0$",,7,4,,"1962,0",3,1,55,3,2, sAles EXeCutive ,4,,,13586,1,Yes,11,"3,0",4,0,"10,0",2,"3,0",10,0,9,1988,0
258,39,No,travel_rarely,"119,0$",,15,4,Marketing,"1975,0",2,0,77,3,4, saLES ExECUTIve ,1,Single,"13341,0",25098,0,No,12,"3,0",1,0,"21,0",3,"3,0",20,11,10,1984,0
259,40,No,travel_rarely,"444,0$",,2,2,Marketing,"1986,0",2,1,92,3,2, sAlES execUtIVE ,2,Married,"5677,0",4258,3,No,14,"3,0",3,1,,4,"3,0",11,5,10,1983,1
260,30,No,travel_rarely,"911,0$",,1,2,Medical,,4,0,76,3,1, LABOrAtORy TechnICiAN ,2,Married,,4077,1,No,13,"3,0",3,0,"12,0",6,"2,0",12,1,7,1993,0
261,47,No,,nan$, Research & Development ,1,1,,"2000,0",3,1,98,3,3, rESEARCh dIrEcTOr ,2,Married,,17231,0,No,18,"3,0",1,2,"14,0",3,"1,0",13,5,12,1976,1
262,52,No,non-travel,"585,0$",,29,4,,,1,0,Not Available,3,1, SAlEs rEpreSeNTAtiVe ,4,Divorced,,19788,2,,15,"3,0",2,2,"16,0",3,,9,0,0,1971,1
263,49,No,travel_frequently,nan$,,8,1,,"2,0",3,0,61,2,2, rEsEARCH ScIentisT ,2,Married,,24907,1,No,23,"4,0",4,1,"10,0",3,"3,0",10,1,7,1974,True
264,33,No,travel_frequently,"1392,0$",,-19,4,Life Sciences,"5,0",19,1,56,3,1, ResEArCh ScIentiSt ,3,Marreid,"2909,0",23159,1,,11,"3,0",3,0,,3,"3,0",8,3,0,1990,Yes
265,32,No,,"1005,0$",,2,2,Life Sciences,,4,0,79,3,1, laBoratoRY tECHNICiAN ,4,,,11864,0,,13,"3,0",3,0,"8,0",2,"2,0",7,3,6,1991,1
266,38,No,travel_frequently,nan$, Research & Development ,23,3,,,4,0,44,2,3, MANUfACTuRinG diRecTOR ,3,,"9526,0",8787,0,No,21,"4,0",2,0,,2,"3,0",9,1,8,1985,1
267,36,No,travel_rarely,"1299,0$", Research & Development ,27,3,Medical,,3,0,94,3,2, HeaLThCArE REpRESENTAtIVe ,3,,,16577,6,,13,"3,0",2,2,"17,0",3,"2,0",7,7,7,1987,Yes
268,42,No,,nan$,,8,4,,"35,0",3,0,48,3,2, Sales ExECutiVe ,2,,"6825,0",21173,0,,11,,4,1,"10,0",2,"3,0",9,4,2,1981,False
269,31,No,,"655,0$", Research & Development ,7,4,Life Sciences,"76,0",4,0,48,3,2, LABOraTory TecHnIciaN ,4,Divorced,,9528,3,No,22,"4,0",4,1,,3,"2,0",7,1,7,1992,False
270,31,No,travel_rarely,"746,0$",,8,4,,"98,0",3,1,61,3,2, MaNUFAcTUriNg DiRECTor ,4,Single,"4424,0",20682,1,No,23,"4,0",4,0,"11,0",2,"3,0",11,1,8,1992,0
271,51,No,,"632,0$",,21,4,Marketing,"120,0",3,0,71,3,2, sALEs eXEcuTIVe ,4,,"5441,0",8423,0,,22,"4,0",4,0,"11,0",2,"1,0",10,1,0,1972,True
