,Age,Attrition,Businesstravel,Department,Education,Educationfield,Employeenumber,Environmentsatisfaction,Gender,Jobinvolvement,Joblevel,Jobrole,Jobsatisfaction,Maritalstatus,Monthlyrate,Numcompaniesworked,Overtime,Percentsalaryhike,Relationshipsatisfaction,Stockoptionlevel,Trainingtimeslastyear,Yearsatcompany,Yearssincelastpromotion,Yearswithcurrmanager,Datebirth,Remotework,Dailyrate,Distancefromhome,Monthlyincome,Performancerating,Totalworkingyears,Worklifebalance,Hourlyrate
109,30,No,Unknown, Human Resources ,3,Unknown,184,Satisfied,Male,High,Junior,Human Resources,Very Satisfied,Married,13982,0,Yes,19,Very Satisfied,0,2,11,4,7,1993,No,1240.0,9.0,6347.0,3.0,12.0,1.0,48.0
110,45,No,Unknown,Research & Development,3,Life Sciences,206,Somewhat Satisfied,Male,High,Junior,Laboratory Technician,Somewhat Satisfied,Unknown,10901,8,No,18,Satisfied,1,2,17,0,15,1978,Yes,194.0,9.0,2348.0,3.0,20.0,2.8,60.0
111,30,No,travel_rarely,Sales,3,Unknown,228,Somewhat Satisfied,Female,High,Mid-level,Sales Executive,Very Satisfied,Unknown,8053,2,No,12,Satisfied,1,2,10,7,4,1993,Yes,1339.0,5.0,7369.0,3.0,18.8,3.0,41.0
112,30,No,Unknown,Research & Development,3,Unknown,239,Satisfied,Male,High,Junior,Laboratory Technician,Not Satisfied,Unknown,11012,1,No,11,Satisfied,2,4,12,6,10,1993,Yes,111.0,9.0,3072.0,3.4,12.0,3.0,66.0
113,34,No,travel_frequently,Research & Development,1,Unknown,256,Very Satisfied,Male,Moderate,Junior,Manufacturing Director,Satisfied,Married,14074,1,Unknown,17,Satisfied,0,2,10,1,9,1989,No,901.6,7.0,5582.6,3.0,10.0,2.0,45.0
114,51,No,travel_rarely,Research & Development,4,Life Sciences,2106,Somewhat Satisfied,Male,Moderate,Mid-level,Research Director,Somewhat Satisfied,Married,15736,5,No,16,Very Satisfied,2,5,10,4,7,1972,No,1469.0,8.0,12490.0,3.0,16.0,1.0,81.0
115,34,No,Unknown,Research & Development,4,Life Sciences,339,Satisfied,Male,Moderate,Junior,Manufacturing Director,Not Satisfied,Unknown,23687,6,Unknown,13,Somewhat Satisfied,1,3,11,5,9,1989,Yes,470.0,10.0,5375.6,3.0,13.0,3.0,84.0
116,35,No,travel_rarely,Sales,3,Unknown,406,Satisfied,Male,High,Mid-level,Sales Executive,Somewhat Satisfied,Married,5100,0,Unknown,15,Satisfied,2,3,11,6,9,1988,Yes,1232.0,16.0,8020.0,3.0,12.0,2.0,96.0
117,45,No,travel_frequently,Research & Development,3,Life Sciences,2107,Not Satisfied,Male,High,Mid-level,Laboratory Technician,Not Satisfied,Unknown,20308,1,Unknown,18,Not Satisfied,1,2,24,9,11,1978,Yes,1249.0,7.0,8358.4,3.0,24.0,3.0,97.0
118,39,No,Unknown,Unknown,1,Unknown,429,Satisfied,Male,High,Senior,Manager,Not Satisfied,Married,5355,1,Unknown,14,Very Satisfied,0,3,21,11,10,1984,Yes,117.0,10.0,17068.0,3.0,21.0,3.0,99.0
119,31,No,Unknown,Research & Development,2,Unknown,2108,Satisfied,Female,Moderate,Mid-level,Manufacturing Director,Satisfied,Married,14034,1,No,24,Not Satisfied,1,2,10,8,9,1992,No,798.0,7.0,8943.0,4.0,10.0,3.0,48.0
120,39,No,Unknown, Research & Development ,2,Unknown,444,Satisfied,Male,Moderate,Executive,Manager,Very Satisfied,Married,21141,1,Unknown,15,Not Satisfied,1,2,21,13,3,1984,Yes,672.0,7.0,19272.0,3.0,13.6,3.0,54.0
121,45,No,travel_rarely,Research & Development,4,Unknown,452,Very Satisfied,Male,High,Junior,Research Scientist,Very Satisfied,Unknown,9278,9,No,14,Not Satisfied,2,3,10,9,8,1978,Yes,549.0,8.0,6920.4,3.0,12.0,3.0,75.0
122,30,No,travel_rarely, Sales ,3,Marketing,456,Very Satisfied,Female,Moderate,Junior,Sales Executive,Satisfied,Unknown,5431,1,Unknown,13,Satisfied,3,2,10,1,2,1993,Yes,570.0,5.0,5589.6,3.0,10.0,3.0,30.0
123,31,No,Unknown,Research & Development,4,Medical,2109,Satisfied,Female,High,Mid-level,Manufacturing Director,Very Satisfied,Unknown,25713,1,Unknown,14,Satisfied,0,2,11,4,10,1992,No,1232.0,7.0,5835.2,3.0,11.0,2.0,39.0
124,36,No,Unknown,Sales,4,Medical,481,Not Satisfied,Male,Moderate,Mid-level,Sales Executive,Very Satisfied,Married,7246,4,No,11,Not Satisfied,1,2,13,1,12,1987,Yes,541.0,3.0,7392.6,3.0,16.0,3.0,48.0
125,36,No,travel_rarely,Sales,2,Unknown,513,Somewhat Satisfied,Male,Moderate,Mid-level,Sales Executive,Satisfied,Married,3809,1,Unknown,13,Somewhat Satisfied,2,2,10,9,0,1987,Yes,164.0,2.0,4885.8,3.0,10.0,3.0,61.0
126,55,No,travel_rarely,Unknown,5,Unknown,597,Not Satisfied,Female,High,Senior,Manager,Somewhat Satisfied,Single,9873,3,No,23,Very Satisfied,0,2,10,7,7,1968,Yes,1117.0,18.0,8578.4,4.0,37.0,3.0,83.0
127,35,No,Unknown,Sales,3,Unknown,600,Somewhat Satisfied,Male,High,Junior,Sales Executive,Satisfied,Unknown,18659,9,Unknown,11,Satisfied,0,2,11,6,9,1988,Yes,619.0,1.0,7135.6,3.0,15.0,3.0,85.0
128,42,No,travel_rarely,Research & Development,3,Medical,2110,Very Satisfied,Male,High,Mid-level,Manufacturing Director,Not Satisfied,Married,6950,1,Unknown,21,Very Satisfied,1,5,10,5,8,1981,No,319.0,24.0,3369.0,4.0,10.0,2.0,56.0
129,52,No,travel_rarely,Research & Development,2,Unknown,630,Very Satisfied,Male,High,Junior,Research Scientist,Not Satisfied,Divorced,22087,3,Yes,12,Somewhat Satisfied,2,3,10,6,9,1971,Yes,956.0,6.0,5577.0,3.2,18.0,3.0,78.0
130,49,No,Unknown,Research & Development,4,Life Sciences,638,Very Satisfied,Male,Moderate,Executive,Research Director,Satisfied,Unknown,2125,1,Yes,17,Satisfied,1,5,31,0,9,1974,Yes,1245.0,18.0,3954.8,3.0,15.0,3.0,58.0
131,34,No,travel_rarely, Research & Development ,5,Unknown,683,Somewhat Satisfied,Male,High,Entry-level,Research Scientist,Very Satisfied,Married,7660,1,No,12,Very Satisfied,1,4,10,8,8,1989,Yes,1397.0,1.0,2691.0,3.0,15.4,2.0,42.0
132,33,Yes,travel_rarely,Research & Development,4,Other,780,Very Satisfied,Male,High,Entry-level,Research Scientist,Very Satisfied,Single,5207,1,Unknown,13,Satisfied,0,2,10,7,8,1990,No,527.0,1.0,7226.8,3.0,10.0,2.0,63.0
133,33,No,Unknown, Research & Development ,3,Medical,817,Satisfied,Male,High,Mid-level,Research Director,Satisfied,Married,25995,0,No,11,Very Satisfied,0,3,13,3,7,1990,Yes,213.0,7.0,5468.6,3.0,14.2,4.0,49.0
134,53,No,travel_rarely,Research & Development,4,Unknown,901,Very Satisfied,Female,High,Senior,Research Director,Very Satisfied,Unknown,20206,6,No,18,Satisfied,0,0,12,3,8,1970,Yes,905.0,23.0,8630.0,3.0,33.0,3.0,72.0
135,49,No,travel_rarely,Research & Development,2,Other,944,Not Satisfied,Female,High,Mid-level,Laboratory Technician,Somewhat Satisfied,Married,22477,4,Unknown,11,Satisfied,1,3,26,1,7,1974,No,527.0,8.0,7403.0,3.0,29.0,2.0,51.0
136,35,No,Unknown,Sales,4,Unknown,984,Somewhat Satisfied,Male,High,Mid-level,Sales Executive,Very Satisfied,Unknown,6812,6,Unknown,13,Somewhat Satisfied,1,2,10,0,8,1988,No,882.0,6.6,7275.0,3.0,12.0,3.0,70.2
137,38,No,travel_rarely,Research & Development,1,Life Sciences,1088,Satisfied,Female,Moderate,Mid-level,Healthcare Representative,Satisfied,Married,24608,0,Unknown,18,Not Satisfied,1,4,19,1,9,1985,No,330.0,17.0,8823.0,3.0,20.0,2.0,65.0
138,46,No,Unknown, Sales ,1,Marketing,1124,Not Satisfied,Male,High,Senior,Manager,Satisfied,Married,15596,3,No,12,Very Satisfied,1,3,12,4,9,1977,No,406.0,3.0,3228.4,3.0,8.4,3.0,46.2
139,36,No,non-travel,Research & Development,4,Unknown,2111,Not Satisfied,Male,High,Junior,Manufacturing Director,Very Satisfied,Single,23238,2,Unknown,20,Not Satisfied,0,0,11,0,9,1987,No,217.0,18.0,4691.0,4.0,18.0,3.0,78.0
140,42,Yes,travel_frequently,Sales,3,Life Sciences,1167,Not Satisfied,Male,High,Senior,Sales Executive,Not Satisfied,Single,2447,0,Unknown,12,Somewhat Satisfied,0,2,21,13,14,1981,Yes,481.0,14.0,5504.0,3.2,13.0,2.0,44.0
141,34,No,travel_frequently,Research & Development,3,Unknown,1184,Very Satisfied,Male,Moderate,Junior,Healthcare Representative,Not Satisfied,Single,25755,0,No,20,Satisfied,0,3,13,4,9,1989,Yes,669.0,1.0,5537.6,4.0,14.0,3.0,97.0
142,30,No,travel_rarely, Research & Development ,3,Medical,2112,Very Satisfied,Male,High,Entry-level,Research Scientist,Somewhat Satisfied,Unknown,9369,0,Yes,21,Not Satisfied,1,2,11,5,7,1993,Yes,1465.0,1.0,3579.0,4.0,12.0,3.0,63.0
143,54,No,travel_rarely,Research & Development,3,Life Sciences,2113,Very Satisfied,Male,High,Senior,Research Director,Very Satisfied,Married,23474,3,No,14,Not Satisfied,0,2,10,0,9,1969,Yes,685.0,3.0,17779.0,3.0,36.0,3.0,85.0
144,31,No,travel_rarely,Research & Development,3,Medical,1252,Satisfied,Female,Moderate,Junior,Healthcare Representative,Not Satisfied,Single,17198,1,No,19,Somewhat Satisfied,0,2,10,1,8,1992,No,1062.0,24.0,4490.6,3.0,10.0,3.0,96.0
145,44,No,Unknown,Unknown,3,Unknown,1267,Somewhat Satisfied,Male,High,Executive,Manager,Somewhat Satisfied,Married,8751,7,No,11,Satisfied,1,5,22,3,10,1979,Yes,1099.0,5.0,18213.0,3.0,26.0,3.0,88.0
146,55,No,non-travel,Research & Development,1,Unknown,1278,Very Satisfied,Male,Moderate,Senior,Healthcare Representative,Somewhat Satisfied,Divorced,25592,1,Yes,15,Very Satisfied,1,3,33,15,0,1968,No,177.0,8.0,13577.0,3.0,16.2,3.0,37.0
147,44,No,travel_rarely,Unknown,2,Life Sciences,1288,Satisfied,Male,Very High,Executive,Manager,Not Satisfied,Divorced,17477,1,No,14,Very Satisfied,2,4,25,14,13,1979,No,1199.0,4.0,19190.0,3.0,16.0,2.0,92.0
148,34,No,travel_frequently, Human Resources ,3,Life Sciences,2114,Satisfied,Male,Moderate,Junior,Human Resources,Somewhat Satisfied,Unknown,21833,4,No,11,Very Satisfied,2,5,10,1,8,1989,Yes,648.0,11.0,5381.0,3.0,14.0,4.0,56.0
149,39,No,Unknown,Unknown,4,Unknown,1307,Satisfied,Female,Moderate,Senior,Manager,Somewhat Satisfied,Divorced,17334,6,Yes,13,Very Satisfied,2,4,19,15,2,1984,No,412.0,13.0,17123.0,3.0,18.8,3.0,94.0
150,55,No,travel_rarely,Unknown,2,Medical,1336,Very Satisfied,Female,Low,Executive,Manager,Satisfied,Unknown,6992,4,Unknown,14,Very Satisfied,1,5,19,9,11,1968,Yes,282.0,2.0,19187.0,3.0,23.0,3.0,58.0
151,51,No,Unknown,Unknown,3,Life Sciences,1352,Satisfied,Male,High,Senior,Manager,Somewhat Satisfied,Unknown,17588,1,Unknown,11,Somewhat Satisfied,1,2,33,0,10,1972,Yes,770.0,5.0,5045.2,3.0,12.2,3.0,84.0
152,58,Yes,Unknown,Research & Development,4,Medical,1360,Not Satisfied,Female,Moderate,Mid-level,Manufacturing Director,Not Satisfied,Married,12023,7,Unknown,14,Very Satisfied,0,0,10,5,9,1965,Yes,601.0,5.6,10008.0,3.0,13.2,2.0,53.0
153,48,No,Unknown,Research & Development,3,Life Sciences,2115,Very Satisfied,Male,High,Mid-level,Manufacturing Director,Very Satisfied,Single,18706,1,No,11,Satisfied,0,2,10,0,8,1975,Yes,855.0,4.0,4707.0,3.0,11.0,3.0,54.0
154,29,No,travel_rarely, Human Resources ,3,Unknown,1419,Somewhat Satisfied,Male,Moderate,Mid-level,Human Resources,Not Satisfied,Single,9769,1,Unknown,13,Not Satisfied,0,3,10,0,9,1994,No,332.0,17.0,7988.0,3.0,14.8,2.0,51.0
155,34,No,Unknown,Sales,3,Other,1478,Very Satisfied,Male,Low,Junior,Sales Executive,Not Satisfied,Single,15891,3,No,18,Very Satisfied,0,2,13,3,12,1989,Yes,1326.0,3.0,5858.6,3.4,15.0,3.0,81.0
156,42,No,travel_frequently,Research & Development,2,Unknown,1480,Not Satisfied,Female,High,Entry-level,Laboratory Technician,Very Satisfied,Unknown,16458,1,Unknown,13,Satisfied,0,3,12,5,8,1981,Yes,748.0,9.0,5425.4,3.0,12.0,3.0,74.0
157,57,No,travel_rarely,Research & Development,2,Life Sciences,2116,Somewhat Satisfied,Male,Very High,Junior,Research Scientist,Satisfied,Married,2721,0,No,24,Not Satisfied,1,2,12,2,8,1966,Yes,405.0,1.0,5234.2,4.0,13.0,2.0,93.0
158,34,Yes,travel_rarely,Sales,4,Unknown,1489,Not Satisfied,Female,Moderate,Junior,Sales Executive,Somewhat Satisfied,Single,7815,0,Yes,23,Satisfied,0,2,15,10,10,1989,No,790.0,24.0,6295.8,4.0,16.0,4.0,40.0
159,54,No,travel_frequently,Unknown,4,Medical,1520,Somewhat Satisfied,Female,High,Senior,Manager,Very Satisfied,Unknown,24456,3,No,20,Not Satisfied,1,2,14,1,12,1969,Yes,1050.0,11.0,8770.6,3.0,26.0,3.0,87.0
160,34,No,travel_rarely,Sales,3,Unknown,1535,Very Satisfied,Male,Moderate,Mid-level,Sales Executive,Satisfied,Unknown,12288,1,Unknown,14,Very Satisfied,0,3,10,8,6,1989,No,971.0,1.0,7083.0,3.0,14.8,3.0,64.0
161,29,No,Unknown,Research & Development,1,Medical,1586,Somewhat Satisfied,Male,High,Entry-level,Laboratory Technician,Not Satisfied,Single,16213,1,Unknown,18,Very Satisfied,0,3,10,1,5,1994,Yes,1370.0,3.0,4723.0,3.0,12.2,2.2,87.0
162,35,No,travel_rarely,Research & Development,3,Life Sciences,1596,Somewhat Satisfied,Male,Very High,Junior,Laboratory Technician,Satisfied,Unknown,25348,1,Unknown,17,Very Satisfied,2,3,10,6,8,1988,Yes,750.0,28.0,3407.0,3.0,16.4,2.0,46.0
163,35,Yes,Unknown,Sales,4,Other,1667,Very Satisfied,Male,High,Junior,Sales Executive,Very Satisfied,Unknown,10414,3,Unknown,24,Not Satisfied,0,2,11,6,7,1988,Yes,880.0,12.0,4440.2,4.0,13.0,4.0,36.0
164,34,No,travel_rarely,Research & Development,3,Life Sciences,1701,Somewhat Satisfied,Female,Moderate,Entry-level,Research Scientist,Very Satisfied,Married,20338,1,No,12,Somewhat Satisfied,0,3,10,8,7,1989,Yes,678.0,19.0,2929.0,3.0,10.0,3.0,35.0
165,43,No,Unknown,Sales,3,Unknown,1706,Very Satisfied,Male,High,Junior,Sales Executive,Very Satisfied,Unknown,6069,1,Yes,17,Not Satisfied,1,3,10,8,8,1980,No,1179.0,2.0,5915.4,3.0,10.0,3.0,73.0
166,58,No,non-travel,Unknown,3,Medical,2117,Somewhat Satisfied,Male,High,Senior,Manager,Somewhat Satisfied,Divorced,22577,4,No,22,Very Satisfied,1,0,16,14,14,1965,Yes,350.0,2.0,3920.6,4.0,37.0,2.0,52.0
167,36,No,travel_rarely, Sales ,4,Unknown,2118,Not Satisfied,Female,Moderate,Junior,Sales Executive,Satisfied,Married,6060,1,Yes,13,Not Satisfied,1,4,10,1,7,1987,No,1266.0,8.8,5538.8,3.0,10.0,3.0,63.0
168,43,No,travel_rarely,Research & Development,3,Life Sciences,1971,Not Satisfied,Male,High,Mid-level,Healthcare Representative,Satisfied,Married,16873,1,Unknown,17,Somewhat Satisfied,1,1,10,0,9,1980,Yes,574.0,11.0,5722.6,3.0,10.0,3.0,30.0
169,55,No,Unknown,Unknown,4,Human Resources,2119,Satisfied,Male,Very High,Executive,Manager,Somewhat Satisfied,Married,25811,4,Yes,18,Not Satisfied,1,0,10,1,4,1968,Yes,189.0,26.0,9466.0,3.0,35.0,3.0,71.0
170,42,No,Unknown, Research & Development ,2,Unknown,1976,Very Satisfied,Male,Moderate,Junior,Research Scientist,Satisfied,Single,14811,1,Unknown,12,Very Satisfied,0,2,20,3,7,1981,Yes,756.0,23.0,10057.0,3.0,20.0,3.0,37.0
171,40,No,Unknown,Research & Development,3,Technical Degree,1985,Very Satisfied,Female,High,Junior,Laboratory Technician,Satisfied,Married,26849,1,Unknown,11,Not Satisfied,1,2,10,9,4,1983,Yes,692.0,11.0,5425.4,3.2,10.0,4.0,73.0
172,56,Yes,Unknown, Research & Development ,2,Technical Degree,2032,Very Satisfied,Male,High,Entry-level,Laboratory Technician,Satisfied,Married,3666,8,No,11,Very Satisfied,1,4,10,9,8,1967,Yes,310.0,7.0,4940.0,3.0,14.0,1.0,72.0
173,39,No,travel_rarely,Sales,1,Marketing,2056,Satisfied,Female,Moderate,Senior,Sales Executive,Very Satisfied,Unknown,8828,0,Unknown,11,Not Satisfied,1,2,20,9,6,1984,Yes,722.0,8.8,12031.0,3.0,14.2,2.0,60.0
174,53,No,travel_rarely,Unknown,4,Life Sciences,2120,Not Satisfied,Female,Moderate,Senior,Manager,Very Satisfied,Married,22021,2,No,16,Satisfied,0,3,25,3,7,1970,Yes,1219.0,2.0,15427.0,3.0,10.2,3.0,78.0
175,27,No,travel_frequently,Sales,3,Unknown,2121,Very Satisfied,Male,High,Mid-level,Sales Executive,Satisfied,Single,2975,1,No,15,Very Satisfied,0,0,9,1,7,1996,No,994.0,8.0,5835.2,3.0,9.0,3.0,37.0
176,30,No,travel_frequently,Research & Development,2,Unknown,57,Satisfied,Female,High,Junior,Laboratory Technician,Very Satisfied,Unknown,10781,1,Unknown,23,Very Satisfied,0,2,12,3,7,1993,Yes,721.0,1.0,6644.6,4.0,12.0,3.0,58.0
177,35,No,Unknown,Sales,5,Life Sciences,2122,Somewhat Satisfied,Male,High,Mid-level,Sales Executive,Not Satisfied,Married,11031,1,Unknown,22,Very Satisfied,1,3,9,1,8,1988,Yes,853.0,18.0,3407.8,4.0,9.0,2.0,71.0
178,32,No,travel_rarely, Research & Development ,3,Medical,78,Not Satisfied,Male,High,Junior,Manufacturing Director,Very Satisfied,Married,10877,1,Yes,22,Somewhat Satisfied,1,3,9,7,8,1991,Yes,427.0,1.0,6162.0,4.0,9.0,3.0,67.0
179,30,No,travel_rarely,Research & Development,1,Life Sciences,104,Very Satisfied,Male,Moderate,Junior,Laboratory Technician,Very Satisfied,Married,15998,1,Unknown,12,Satisfied,2,1,10,3,0,1993,No,852.0,1.0,5126.0,3.0,13.6,2.2,55.0
180,46,Yes,Unknown, Sales ,2,Medical,118,Satisfied,Male,Moderate,Mid-level,Sales Executive,Very Satisfied,Unknown,13596,1,No,16,Very Satisfied,0,3,9,4,7,1977,No,669.0,9.0,9619.0,3.0,9.0,3.0,64.0
181,30,No,travel_rarely,Sales,2,Unknown,121,Satisfied,Female,Moderate,Junior,Sales Executive,Somewhat Satisfied,Unknown,19760,1,Yes,12,Somewhat Satisfied,3,4,11,2,7,1993,No,1334.0,4.0,6088.8,3.0,11.0,2.0,63.0
182,32,No,Unknown,Sales,4,Unknown,125,Somewhat Satisfied,Male,High,Junior,Sales Executive,Satisfied,Single,24301,1,No,16,Not Satisfied,0,0,11,5,7,1991,Yes,1093.0,6.0,5010.0,3.0,12.0,3.0,87.0
183,35,No,travel_rarely,Sales,5,Marketing,2123,Satisfied,Male,High,Mid-level,Sales Executive,Somewhat Satisfied,Married,11439,1,Unknown,13,Not Satisfied,2,3,10,0,6,1988,No,1051.8,11.2,5398.6,3.0,14.6,3.0,94.0
184,32,No,Unknown,Sales,3,Marketing,207,Somewhat Satisfied,Female,High,Mid-level,Sales Executive,Very Satisfied,Single,15589,1,Unknown,14,Very Satisfied,0,2,9,3,7,1991,Yes,967.0,8.0,5963.2,3.0,9.0,3.0,43.0
185,41,No,travel_rarely, Research & Development ,3,Life Sciences,227,Not Satisfied,Male,High,Entry-level,Research Scientist,Satisfied,Divorced,4609,4,No,12,Not Satisfied,1,2,9,1,8,1982,Yes,465.0,12.6,3720.8,3.0,12.0,3.0,56.0
186,40,No,travel_rarely,Unknown,1,Medical,253,Very Satisfied,Female,High,Executive,Manager,Satisfied,Unknown,6499,1,No,14,Somewhat Satisfied,1,2,20,9,9,1983,No,989.0,4.0,19033.0,3.0,21.0,3.0,46.0
187,45,No,Unknown,Unknown,2,Unknown,264,Not Satisfied,Male,Moderate,Senior,Manager,Very Satisfied,Married,20462,9,No,23,Very Satisfied,1,1,20,11,8,1978,Yes,1195.0,2.0,10825.0,4.0,22.0,3.0,65.0
188,32,Yes,travel_rarely,Sales,4,Unknown,291,Very Satisfied,Male,Low,Mid-level,Sales Executive,Very Satisfied,Married,25812,1,No,11,Satisfied,0,2,14,9,8,1991,No,1045.0,4.0,10400.0,3.0,14.0,2.0,32.0
189,30,No,non-travel, Research & Development ,1,Life Sciences,292,Satisfied,Male,Moderate,Mid-level,Manufacturing Director,Satisfied,Unknown,20925,1,No,22,Satisfied,0,2,11,5,8,1993,Yes,829.0,1.0,4757.2,4.0,10.8,3.0,88.0
190,37,No,Unknown,Research & Development,3,Unknown,306,Somewhat Satisfied,Male,High,Mid-level,Research Director,Very Satisfied,Unknown,10056,1,Unknown,14,Satisfied,3,1,10,0,7,1986,Yes,663.0,11.0,5863.8,3.0,15.4,3.0,47.0
191,37,No,Unknown,Sales,4,Unknown,2124,Not Satisfied,Male,High,Entry-level,Sales Representative,Very Satisfied,Divorced,2539,4,No,17,Satisfied,1,2,9,5,8,1986,No,319.0,4.0,2793.0,3.0,13.0,3.0,41.0
192,40,No,Unknown,Research & Development,2,Technical Degree,335,Not Satisfied,Male,High,Junior,Research Scientist,Very Satisfied,Unknown,24447,1,No,17,Not Satisfied,2,3,9,4,7,1983,No,1300.0,24.0,3302.2,3.0,11.8,3.0,62.0
193,36,No,non-travel,Research & Development,4,Unknown,2125,Somewhat Satisfied,Female,High,Junior,Laboratory Technician,Somewhat Satisfied,Married,6927,7,Unknown,15,Satisfied,1,3,9,0,8,1987,Yes,1105.0,24.0,5674.0,3.0,11.0,3.0,47.0
194,32,No,travel_rarely,Sales,3,Life Sciences,420,Very Satisfied,Male,Moderate,Junior,Sales Executive,Satisfied,Married,16985,1,Unknown,14,Satisfied,1,3,13,4,8,1991,Yes,906.0,7.0,3834.0,3.0,13.0,2.0,91.0
195,38,No,Unknown,Research & Development,2,Life Sciences,421,Not Satisfied,Female,Moderate,Mid-level,Research Director,Somewhat Satisfied,Unknown,26707,3,Unknown,17,Satisfied,1,2,10,0,1,1985,Yes,849.0,25.0,4691.0,3.0,12.6,3.0,81.0
196,30,No,travel_rarely,Research & Development,2,Unknown,441,Very Satisfied,Female,High,Junior,Research Scientist,Very Satisfied,Married,11934,1,No,13,Very Satisfied,2,2,10,1,9,1993,Yes,1275.0,28.0,3105.4,3.0,11.0,3.0,64.0
197,39,No,Unknown,Unknown,1,Unknown,531,Somewhat Satisfied,Male,High,Executive,Manager,Satisfied,Unknown,8213,1,Unknown,14,Satisfied,1,3,21,1,6,1984,Yes,1218.0,1.0,19197.0,3.0,21.0,3.0,52.0
198,60,No,Unknown,Unknown,3,Life Sciences,549,Not Satisfied,Female,High,Executive,Manager,Not Satisfied,Unknown,3854,5,No,11,Very Satisfied,0,5,29,11,10,1963,Yes,422.0,7.0,6280.6,3.0,33.0,1.0,41.0
199,30,No,Unknown,Sales,4,Other,567,Satisfied,Female,High,Mid-level,Sales Executive,Not Satisfied,Unknown,2890,0,Unknown,11,Satisfied,0,3,9,7,8,1993,Yes,1398.0,22.0,8412.0,3.0,10.0,3.0,69.0
200,31,No,travel_rarely, Research & Development ,1,Unknown,581,Satisfied,Male,High,Mid-level,Manufacturing Director,Somewhat Satisfied,Divorced,14394,1,No,25,Very Satisfied,1,6,13,0,8,1992,Yes,1274.0,9.0,5573.6,4.0,8.2,4.0,72.0
201,33,Yes,Unknown,Research & Development,3,Life Sciences,702,Not Satisfied,Male,High,Entry-level,Research Scientist,Not Satisfied,Single,3164,1,Yes,11,Not Satisfied,0,3,10,9,7,1990,No,1076.0,3.0,3348.0,3.0,14.0,3.0,70.0
202,50,No,Unknown,Research & Development,1,Medical,716,Very Satisfied,Male,Very High,Entry-level,Laboratory Technician,Satisfied,Married,3297,1,Yes,11,Satisfied,3,3,20,3,8,1973,Yes,1207.0,28.0,8338.8,3.2,20.0,3.0,74.0
203,32,No,Unknown, Research & Development ,4,Life Sciences,772,Not Satisfied,Male,High,Junior,Laboratory Technician,Very Satisfied,Unknown,21146,1,No,15,Very Satisfied,2,2,10,4,7,1991,Yes,430.0,24.0,5309.0,3.0,10.0,3.0,80.0
204,42,No,Unknown,Research & Development,3,Unknown,836,Somewhat Satisfied,Male,High,Junior,Manufacturing Director,Somewhat Satisfied,Unknown,11806,1,Unknown,13,Very Satisfied,1,3,9,7,8,1981,Yes,933.0,29.0,4983.2,3.0,10.0,2.0,98.0
205,49,Yes,Unknown, Sales ,3,Marketing,840,Satisfied,Female,High,Mid-level,Sales Executive,Very Satisfied,Married,5860,1,No,18,Not Satisfied,2,3,9,7,7,1974,No,1184.0,11.0,7654.0,3.0,13.4,4.0,43.0
206,27,No,Unknown,Research & Development,1,Unknown,844,Satisfied,Male,Moderate,Mid-level,Research Director,Very Satisfied,Divorced,8842,1,Unknown,16,Somewhat Satisfied,1,3,9,0,8,1996,Yes,907.0,5.0,12808.0,3.0,10.0,3.0,42.0
207,33,No,travel_rarely,Sales,3,Medical,2126,Not Satisfied,Male,Very High,Junior,Sales Executive,Not Satisfied,Divorced,21816,1,Unknown,22,Not Satisfied,1,5,9,0,8,1990,Yes,586.0,1.0,5099.8,3.4,9.0,3.0,48.0
208,52,No,Unknown, Research & Development ,4,Unknown,867,Satisfied,Female,Moderate,Senior,Manufacturing Director,Very Satisfied,Married,19028,3,No,22,Satisfied,0,3,9,0,0,1971,No,890.0,7.6,7260.2,4.0,31.0,3.0,81.0
209,32,No,Unknown,Sales,2,Life Sciences,889,Somewhat Satisfied,Male,High,Junior,Sales Executive,Somewhat Satisfied,Unknown,8891,1,No,14,Very Satisfied,1,3,10,5,3,1991,Yes,379.0,5.0,6037.4,3.0,10.0,3.0,48.0
210,36,No,Unknown,Research & Development,1,Life Sciences,924,Satisfied,Male,High,Junior,Healthcare Representative,Very Satisfied,Unknown,4821,0,Unknown,17,Not Satisfied,1,2,16,4,11,1987,No,1425.0,14.0,6586.0,3.0,13.8,2.0,68.0
211,31,No,non-travel, Sales ,2,Unknown,2127,Very Satisfied,Female,High,Junior,Sales Executive,Satisfied,Unknown,24406,1,Unknown,13,Very Satisfied,1,2,9,0,0,1992,No,1188.0,20.0,5700.2,3.0,14.8,2.0,45.0
212,36,No,travel_rarely,Research & Development,4,Medical,2128,Satisfied,Male,High,Entry-level,Laboratory Technician,Satisfied,Single,12287,4,No,21,Satisfied,0,6,11,3,9,1987,Yes,938.0,2.0,2519.0,4.0,12.4,3.0,79.0
